cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
6548,870083,0.7641471,rss,Копылов: Чимаев будет доминировать над Стриклендом в партере в течение всего боя,2026-03-17 14:25:40+00,global,russian_state,rss,""
6548,938368,0.8295169,rss,"Абдель-Азиз: Евлоев будет следующим чемпионом UFC, нравится это или нет",2026-03-17 18:09:32+00,global,russian_state,rss,""
6548,2018103,0.87612236,rss,Евлоев перевесил Мёрфи перед главным боем турнира UFC в Лондоне,2026-03-20 09:55:46+00,global,russian_state,rss,""
6548,2018036,0.8571563,rss,"Евлоев: только случайные люди думают, что я скучный боец",2026-03-20 10:11:54+00,global,russian_state,rss,""
6548,2017997,0.87349224,rss,Евлоев — об обмане со стороны UFC: мне сказали быть готовым,2026-03-20 10:44:50+00,global,russian_state,rss,""
6548,2017926,1,rss,"Евлоев подтвердил, что Мёрфи отправил его в нокдаун во время спарринга восемь лет назад",2026-03-20 11:23:46+00,global,russian_state,rss,""
6549,2039994,1,telegram_channel,"🔥🔥🔥 Не спешите переключать, у нас много интересного. 

📋 У журналистов Пула накопилось много вопросов. 
🎙И мы…",2026-03-20 11:05:10+00,global,,"",pul_1
6549,2039995,0.80421287,telegram_channel,"⚡️⚡️⚡️ О чем спросили сегодня журналисты. 
И Первый ответил. 

• «Большая сделка» с США - что предлагают американцы?…",2026-03-20 11:12:16+00,global,,"",pul_1
6550,2040175,1,telegram_channel,"😂 «Это что за херня?» в официальном канале Белгородского университета

В телеграм-канале Белгородского университета…",2026-03-20 11:02:50+00,global,,"",nexta_live
6551,2018078,0.81229335,rss,В США могут выпустить монету с изображением «грозного» Трампа,2026-03-20 10:04:44+00,global,russian_state,rss,""
6551,2039662,1,telegram_channel,"Призначена Трампом Комісія з образотворчого мистецтва одностайно схвалила золоту монету з його зображенням.

Це стане…",2026-03-20 10:38:56+00,global,,"",sternenko
6552,2040139,1,telegram_channel,"Дарим еще 10 шевронов ГероевZ

По многочисленным просьбам мы приняли решение провести второй розыгрыш и подарить нашим…",2026-03-20 10:37:10+00,global,,"",warfakes
6553,85724,0.79746085,rss,«Заслуживает высокой государственной награды»: горнолыжница Ворончихина стала двукратной паралимпийской чемпионкой,2026-03-14 18:24:33+00,global,RU_STATE,rss,""
6553,534476,0.7961587,rss,"Филиппов: итальянцы очень сильно за нас болеют, любят русских",2026-03-16 19:28:18+00,global,russian_state,rss,""
6553,568710,0.7756088,rss,Итальянский фигурист Мемола считает Мишина лучшим тренером в истории,2026-03-16 20:13:35+00,global,russian_state,rss,""
6553,568707,0.85466164,rss,Губерниев: наши паралимпийцы — своеобразные пилигримы с точки зрения возвращения флага и гимна,2026-03-16 20:29:47+00,global,russian_state,rss,""
6553,669163,0.86231273,rss,Российские паралимпийцы вернулись в Москву после Игр в Италии,2026-03-17 02:06:43+00,global,russian_state,rss,""
6553,702334,0.80332154,rss,В аэропорту Внуково встретили паралимпийцев с плакатами и цветами,2026-03-17 05:50:03+00,global,russian_state,rss,""
6553,770144,0.83666354,rss,Роднина — о российских паралимпийцах: гордость и благодарность,2026-03-17 08:36:13+00,global,russian_state,rss,""
6553,903876,0.826498,rss,"«Мы гордимся страной, где родились»: российские паралимпийцы встретились с фанатами на Красной площади",2026-03-17 16:55:10+00,global,russian_state,rss,""
6553,1241268,0.83838123,rss,Курорт «Роза Хутор» подарит российским паралимпийцам пожизненные абонементы,2026-03-18 12:29:02+00,global,russian_state,rss,""
6553,1646720,0.7714728,rss,"Панжинский: хорошо, что Вяльбе останется и будет дальше использовать свой опыт и авторитет",2026-03-19 12:44:48+00,global,russian_state,rss,""
6553,1680168,0.85716844,rss,"Путин заявил, что российские паралимпийцы вдохновили весь мир",2026-03-19 15:42:07+00,global,russian_state,rss,""
