cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,86301,0.8209782,Над Брянской областью уничтожили 128 беспилотников ВСУ,2026-03-14 18:56:56+00,rss,RU_STATE
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,85745,0.8073665,Над Брянской областью уничтожено 128 БПЛА,2026-03-14 19:05:00+00,rss,RU_STATE
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,108855,0.8434238,Три человека ранены в приграничье Курской области в результате удара дрона ВСУ,2026-03-15 13:55:00+00,rss,RU_STATE
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,108947,0.8326093,В Курской области из-за удара БПЛА пострадали три человека,2026-03-15 15:09:04+00,rss,RU_STATE
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,636240,0.7828915,Пять человек пострадали в результате атаки беспилотников в Белгородской области,2026-03-17 01:44:00+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,669270,0.81775683,Пять человек ранены из-за налета БПЛА на Белгородскую область,2026-03-17 03:43:53+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,702600,1,В Брянской области из-за налета дронов ранены три человека,2026-03-17 03:52:18+00,rss,russian_state
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664400,0.93569946,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 02:45:00+00,gdelt,
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664402,0.94858146,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 02:45:00+00,gdelt,
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664403,0.93157923,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 02:45:00+00,gdelt,
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664401,0.9405904,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 02:45:00+00,gdelt,
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664395,1,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war | Harwich and Manningtree Standard,2026-03-17 03:00:00+00,gdelt,
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664396,0.92479134,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 03:00:00+00,gdelt,
5922,7,f,f,{NULL},,2026-03-17 02:45:00+00,2026-03-17 03:00:00+00,664398,0.94433963,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 03:00:00+00,gdelt,
5923,4,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 03:00:00+00,196326,0.79673415,GDELT [Kaliningrad-Chkalovsk]: Deadline Detroit | Israel Military : Brother of West Bloomfield Synagogue Attacker Was Hezbollah Commander Killed in Israeli Strike,2026-03-15 22:45:00+00,gdelt,
5923,4,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 03:00:00+00,196321,0.80091137,GDELT [Kaliningrad-Chkalovsk]: Israeli military claims brother of man who attacked Michigan synagogue was Hezbollah commander,2026-03-15 23:00:00+00,gdelt,
5923,4,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 03:00:00+00,462337,0.77717465,GDELT [Kaliningrad-Chkalovsk]: The Babylon Bee : Media : No Motive Yet in Attack on Jewish Synagogue by Radical Muslim,2026-03-16 15:00:00+00,gdelt,
5923,4,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 03:00:00+00,664358,1,GDELT [Kaliningrad-Chkalovsk]: Contributor to Soros - Funded Drop Site News Called Michigan Synagogue Attack Self - Defense,2026-03-17 03:00:00+00,gdelt,
5924,2,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 03:00:00+00,529840,0.89673793,GDELT [Pskov-76th-VDV]: Afghan who worked with US military dies after taken into ICE custody,2026-03-16 19:15:00+00,gdelt,
5924,2,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 03:00:00+00,664363,1,GDELT [Kaliningrad-Chkalovsk]: Afghan who worked with US military dies after taken into ICE custody,2026-03-17 03:00:00+00,gdelt,
5925,1,f,f,"{""""}","{""""}",2026-03-17 03:00:00+00,2026-03-17 03:00:00+00,664382,1,"GDELT [Machulishchy-Belarus]: Zelenskyy sent drone defense teams to help defend Iranian attacks , but made clear he wants billions in technology and funding before the deal is done",2026-03-17 03:00:00+00,gdelt,
5926,1,t,f,{tass_ru},{russian_state},2026-03-17 02:20:57+00,2026-03-17 02:20:57+00,669011,1,"В ГД призвали запретить игрушечное оружие, внешне не отличимое от настоящего",2026-03-17 02:20:57+00,rss,russian_state
5927,1,f,f,"{""""}","{""""}",2026-03-17 01:45:00+00,2026-03-17 01:45:00+00,732800,1,GDELT [Ostrov-airbase]: Lieutenant Commander Nick Cook obituary : gregarious naval airman,2026-03-17 01:45:00+00,gdelt,
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,68706,0.7990591,Стубб: Финляндия не собирается становиться ядерной державой,2026-03-13 13:23:00+00,rss,estonian_media
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,68964,0.80923253,Стубб: Финляндия не собирается становиться ядерной державой,2026-03-13 14:30:16+00,rss,russian_state
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,77062,0.7851797,Экс-генсек НАТО: альянс может не пережить действующее президентство Трампа,2026-03-14 11:37:44+00,rss,russian_state
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,635996,0.8446134,Стубб призвал прислушаться к угрозе Трампа о плохом будущем НАТО,2026-03-17 00:06:21+00,rss,russian_state
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,635595,1,"Стубб призвал серьезно относиться к словам Трампа о ""плохом будущем"" НАТО",2026-03-17 00:17:04+00,rss,russian_state
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,2233234,0.784392,Стубб заявил о превращении США из «доброжелательного гегемона» в непредсказуемого игрока,2026-03-22 09:54:50+00,rss,
5928,7,t,t,"{kommersant,ria_ru,rt_russian,tass_ru,NULL}","{estonian_media,russian_state,ru_state}",2026-03-13 13:23:00+00,2026-03-22 11:24:15+00,2249907,0.7504379,Президент Финляндии высказался о гегемонии США,2026-03-22 11:24:15+00,rss,
5929,2,t,f,"{rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-16 22:03:22+00,2026-03-16 23:15:55+00,601992,0.8201001,Глава СВР Польши Стружик заявил о росте пророссийских настроений в стране,2026-03-16 22:03:22+00,rss,russian_state
5929,2,t,f,"{rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-16 22:03:22+00,2026-03-16 23:15:55+00,601827,1,В военной контрразведке Польши заявили о росте пророссийских настроений,2026-03-16 23:15:55+00,rss,russian_state
5930,2,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-16 23:00:00+00,597225,0.9782153,GDELT [Kaliningrad-Chkalovsk]: GoFundMe Created for Minnesota Soldier Hurt in Drone Strike,2026-03-16 23:00:00+00,gdelt,
5930,2,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-16 23:00:00+00,597226,1,GDELT [Kaliningrad-Chkalovsk]: GoFundMe Created for Minnesota Soldier Hurt in Drone Strike,2026-03-16 23:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,395237,0.76542497,GDELT [Baltiysk-naval]: Japan and Australia Hold Back on U . S . Call for Naval Coalition,2026-03-16 11:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,462344,0.8120681,GDELT [Baltiysk-naval]: European Union wants to know more before agreeing to Trump Hormuz warship demands,2026-03-16 15:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,463693,0.79427135,"GDELT [Grodno-garrison]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 15:15:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,463695,0.7913548,"GDELT [Grodno-garrison]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 15:15:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,463696,0.78591734,"GDELT [Grodno-garrison]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 15:15:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,463699,0.7889126,"GDELT [Grodno-garrison]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 15:15:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529811,0.8263158,"GDELT [Baltiysk-naval]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529810,0.8349811,GDELT [Baltiysk-naval]: Trump demands NATO and China police the Strait of Hormuz . So far they are refusing,2026-03-16 19:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529812,0.8439754,GDELT [Baltiysk-naval]:   Not Nato war : Germany and united kingdom reject Trump call for help in Strait of Hormuz,2026-03-16 19:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529814,0.81832415,"GDELT [Baltiysk-naval]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529815,0.82149607,"GDELT [Baltiysk-naval]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529836,0.78473395,"GDELT [Pskov-76th-VDV]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:15:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,529838,0.7748142,"GDELT [Pskov-76th-VDV]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:15:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,597231,0.75918496,GDELT [Baltiysk-naval]: US has not asked Australia to send navy to Middle East,2026-03-16 23:00:00+00,gdelt,
5931,15,f,f,{NULL},,2026-03-16 11:00:00+00,2026-03-16 23:00:00+00,597234,1,GDELT [Baltiysk-naval]: Trump says Hormuz Strait help  on the way  as allies reject military action - Grenada Chronicle – Daily Grenada And Caribbean News,2026-03-16 23:00:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,529842,0.8333689,GDELT [Pskov-76th-VDV]: Western allies push back on Trump call for Nato help to reopen the Strait of Hormuz,2026-03-16 19:15:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,529845,0.8028172,GDELT [Pskov-76th-VDV]: Trump demands NATO and China police the Strait of Hormuz . So far they are refusing,2026-03-16 19:15:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,531183,0.84755385,GDELT [Kronstadt-naval]: Trump demands NATO and China police the Strait of Hormuz . So far they are refusing,2026-03-16 19:15:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,531184,0.8162529,"GDELT [Kronstadt-naval]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:15:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,531185,0.8691347,GDELT [Kronstadt-naval]: Trump demands NATO and China police the Strait of Hormuz . So far they are refusing,2026-03-16 19:15:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,531186,0.81727093,"GDELT [Kronstadt-naval]: President Trump Calls On NATO , China To Help Reopen Strait of Hormuz",2026-03-16 19:15:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,597248,0.85761684,"GDELT [Kronstadt-naval]: Starmer Refuses Warships , Proposes Non - NATO Hormuz Coalition",2026-03-16 23:00:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,597249,1,GDELT [Kronstadt-naval]: Allies Rebuff Trump Demand to Send Warships to Hormuz,2026-03-16 23:00:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,597250,0.7852863,GDELT [Kronstadt-naval]: US has not asked Australia to send navy to Middle East,2026-03-16 23:00:00+00,gdelt,
5932,10,f,f,{NULL},,2026-03-16 19:15:00+00,2026-03-17 11:15:00+00,798655,0.90428203,GDELT [Kronstadt-naval]: European allies resist Trump call for military mission in Strait of Hormuz,2026-03-17 11:15:00+00,gdelt,
5933,1,f,f,"{""""}","{""""}",2026-03-16 23:00:00+00,2026-03-16 23:00:00+00,597233,1,GDELT [Baltiysk-naval]: What to know about Gulf state views on U . S . military presence on their soil ? ,2026-03-16 23:00:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,328984,0.8433247,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway",2026-03-16 02:15:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,328985,0.8458952,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway",2026-03-16 02:15:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,328980,0.85336536,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway",2026-03-16 03:30:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,328977,0.85100305,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway",2026-03-16 06:00:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,328974,0.84292036,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway - Middle East and Africa",2026-03-16 06:45:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,462383,0.8436158,"GDELT [Ostrov-airbase]: Trump Pressures NATO , China over Iran Closure of Key Waterway",2026-03-16 08:15:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,462382,0.8517123,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway",2026-03-16 08:30:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,462379,0.8467499,"GDELT [Ostrov-airbase]: Trump pressures NATO , China over Iran closure of key waterway",2026-03-16 09:00:00+00,gdelt,
5934,15,f,f,{NULL},,2026-03-16 02:15:00+00,2026-03-16 22:45:00+00,462380,0.87252545,GDELT [Ostrov-airbase]: UK declines Trump offer of sending warships to Hormuz,2026-03-16 09:00:00+00,gdelt,
